Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,145,53914,0.00,668.80,96.00,23.50,2.50,280.00
1999,146,53914,4.00,460.80,92.00,21.00,3.50,440.00
1999,147,54259,0.00,649.60,88.00,21.00,1.50,280.00
1999,148,54259,3.00,486.40,84.00,22.50,2.00,400.00
1999,149,54259,5.00,425.60,80.00,18.50,3.00,520.00
1999,150,54605,13.00,227.20,76.00,10.00,3.00,760.00
1999,151,54605,7.00,246.40,72.00,9.00,1.50,680.00
1999,152,54605,2.00,438.40,68.00,13.00,2.50,560.00
1999,153,54605,2.00,550.40,64.00,17.00,2.50,480.00
1999,154,54950,8.00,377.60,64.00,15.00,2.00,600.00
1999,155,54950,0.00,595.20,60.00,16.50,-0.50,400.00
1999,156,54950,4.00,435.20,56.00,17.50,1.00,520.00
1999,157,54950,4.00,358.40,52.00,14.50,2.50,640.00
1999,158,54950,4.00,348.80,52.00,13.50,2.00,640.00
1999,159,55296,8.00,310.40,48.00,12.50,2.50,720.00
1999,160,55296,4.00,400.00,44.00,11.50,-2.50,480.00
1999,161,55296,0.00,595.20,44.00,14.00,-3.00,360.00
1999,162,55296,0.00,588.80,40.00,16.50,-0.50,440.00
1999,163,55296,0.00,592.00,40.00,18.00,0.50,440.00
1999,164,55296,0.00,608.00,36.00,20.00,1.00,440.00
1999,165,55296,1.00,515.20,32.00,20.00,5.50,680.00
1999,166,55296,1.00,544.00,28.00,20.00,4.00,600.00
1999,167,55296,0.00,576.00,24.00,22.00,4.00,560.00
1999,168,55642,4.00,396.80,16.00,21.50,5.50,760.00
1999,169,55642,4.00,432.00,12.00,23.00,4.00,680.00
1999,170,55642,3.00,428.80,8.00,24.00,5.00,720.00
1999,171,55642,0.00,588.80,4.00,25.00,5.00,600.00
1999,172,55642,0.00,512.00,0.00,26.00,7.00,760.00
1999,173,55642,3.00,326.40,0.00,21.50,7.00,960.00
1999,174,55642,0.00,499.20,0.00,21.50,4.00,640.00
1999,175,55642,0.00,515.20,0.00,23.00,4.50,640.00
1999,176,55642,2.00,483.20,0.00,22.00,5.50,720.00
1999,177,55296,0.00,534.40,0.00,18.50,-1.00,440.00
1999,178,55296,0.00,499.20,0.00,17.50,0.50,520.00
1999,179,55296,7.00,371.20,0.00,17.00,0.00,600.00
1999,180,55296,0.00,400.00,0.00,18.50,6.00,880.00
1999,181,55296,4.00,288.00,0.00,16.50,4.50,840.00
1999,182,55296,2.00,483.20,0.00,17.50,1.00,560.00
1999,183,55296,2.00,508.80,0.00,20.00,1.50,560.00
1999,184,55296,2.00,496.00,0.00,21.50,3.50,680.00
1999,185,55296,1.00,476.80,0.00,22.00,5.00,760.00
1999,186,54950,0.00,537.60,0.00,22.50,1.00,520.00
1999,187,54950,0.00,563.20,0.00,26.00,1.00,480.00
1999,188,54950,0.00,454.40,0.00,27.50,10.50,1040.00
1999,189,54950,0.00,483.20,0.00,25.00,6.50,800.00
1999,190,54950,0.00,547.20,0.00,25.50,1.50,520.00
1999,191,54605,0.00,537.60,0.00,26.50,3.00,600.00
1999,192,54605,0.00,528.00,0.00,27.50,4.50,640.00
1999,193,54605,0.00,534.40,0.00,28.50,4.50,640.00
1999,194,54605,0.00,515.20,0.00,29.50,7.00,760.00
1999,195,54259,0.00,483.20,0.00,28.00,8.00,880.00
1999,196,54259,0.00,457.60,0.00,24.00,6.00,800.00
1999,197,54259,0.00,521.60,0.00,22.00,-0.50,480.00
1999,198,54259,0.00,486.40,0.00,23.00,3.00,640.00
1999,199,53914,0.00,438.40,0.00,23.50,6.50,840.00
1999,200,53914,0.00,502.40,0.00,26.00,4.50,680.00
1999,201,53914,0.00,496.00,0.00,25.50,4.50,680.00
1999,202,53568,0.00,486.40,0.00,26.50,6.00,720.00
1999,203,53568,0.00,508.80,0.00,27.50,5.00,640.00
1999,204,53568,0.00,515.20,0.00,28.50,5.00,640.00
1999,205,53222,0.00,425.60,0.00,29.00,11.50,1120.00
1999,206,53222,0.00,473.60,0.00,25.50,5.50,720.00
1999,207,53222,0.00,508.80,0.00,25.50,2.50,560.00
1999,208,52877,0.00,512.00,0.00,29.50,5.50,680.00
1999,209,52877,0.00,496.00,0.00,31.50,8.50,800.00
1999,210,52531,0.00,396.80,0.00,29.00,12.50,1200.00
1999,211,52531,8.00,316.80,0.00,26.50,8.50,1040.00
1999,212,52531,0.00,457.60,0.00,26.00,6.00,760.00
1999,213,52186,0.00,464.00,0.00,25.50,5.00,680.00
1999,214,52186,0.00,473.60,0.00,27.50,6.00,720.00
1999,215,51840,2.00,451.20,0.00,27.50,7.50,800.00
1999,216,51840,2.00,355.20,0.00,25.00,10.50,1120.00
1999,217,51494,0.00,387.20,0.00,25.00,9.00,1000.00
1999,218,51494,5.00,275.20,0.00,24.00,9.00,1160.00
1999,219,51494,7.00,329.60,0.00,25.50,6.00,880.00
1999,220,51149,3.00,329.60,0.00,25.50,6.00,920.00
1999,221,51149,0.00,492.80,0.00,27.00,3.50,640.00
1999,222,50803,0.00,470.40,0.00,28.50,6.50,800.00
1999,223,50803,8.00,281.60,0.00,22.50,7.00,1000.00
1999,224,50458,12.00,163.20,0.00,15.50,7.50,1040.00
1999,225,50458,10.00,252.80,0.00,18.50,5.50,920.00
1999,226,50112,0.00,384.00,0.00,22.50,7.00,960.00
1999,227,50112,3.00,294.40,0.00,21.50,5.50,920.00
1999,228,49766,0.00,467.20,0.00,23.00,2.00,640.00
1999,229,49766,0.00,473.60,0.00,25.00,3.00,680.00
1999,230,49421,0.00,460.80,0.00,27.50,6.00,840.00
1999,231,49421,0.00,432.00,0.00,27.50,8.00,960.00
1999,232,49075,2.00,432.00,0.00,26.50,7.00,920.00
1999,233,49075,4.00,313.60,0.00,25.50,7.00,1000.00
1999,234,48730,0.00,444.80,0.00,26.00,5.50,840.00
1999,235,48730,0.00,457.60,0.00,27.50,5.50,800.00
1999,236,48384,0.00,438.40,0.00,27.50,7.00,920.00
1999,237,48384,0.00,432.00,0.00,26.50,6.50,880.00
1999,238,48038,0.00,435.20,0.00,28.00,7.50,960.00
1999,239,47693,0.00,432.00,0.00,28.50,8.00,960.00
1999,240,47693,12.00,278.40,0.00,24.00,8.00,1080.00
1999,241,47347,7.00,268.80,0.00,22.00,7.00,1000.00
1999,242,47347,2.00,425.60,0.00,25.50,5.50,840.00
1999,243,47002,4.00,297.60,0.00,21.50,4.00,800.00
1999,244,47002,1.00,380.80,0.00,17.00,1.00,640.00
1999,245,46656,10.00,230.40,0.00,14.50,2.50,720.00
1999,246,46656,5.00,182.40,0.00,12.00,3.00,760.00
1999,247,46310,2.00,320.00,0.00,14.00,1.50,680.00
1999,248,46310,0.00,390.40,0.00,18.00,1.00,640.00
1999,249,45965,0.00,396.80,0.00,21.00,3.00,760.00
1999,250,45965,0.00,412.80,0.00,18.50,-0.50,560.00
1999,251,45619,0.00,428.80,0.00,18.50,-2.00,520.00
1999,252,45274,0.00,444.80,0.00,21.50,-1.50,520.00
1999,253,45274,0.00,396.80,0.00,22.50,3.50,760.00
1999,254,44928,0.00,393.60,0.00,17.00,-1.50,560.00
1999,255,44928,0.00,412.80,0.00,14.50,-6.00,400.00
1999,256,44582,0.00,419.20,0.00,17.50,-4.50,440.00
1999,257,44582,0.00,416.00,0.00,20.00,-2.50,480.00
1999,258,44237,0.00,419.20,0.00,22.00,-1.50,520.00
1999,259,44237,0.00,412.80,0.00,23.00,0.00,560.00
1999,260,43891,0.00,393.60,0.00,23.50,2.00,640.00
1999,261,43546,0.00,393.60,0.00,22.50,1.00,600.00
1999,262,43546,0.00,339.20,0.00,17.50,1.00,640.00
1999,263,43200,0.00,387.20,0.00,18.00,-3.00,480.00
1999,264,43200,0.00,396.80,0.00,21.50,-1.50,520.00
1999,265,42854,0.00,390.40,0.00,23.50,0.50,600.00
1999,266,42854,0.00,387.20,0.00,23.50,0.50,600.00
1999,267,42509,0.00,304.00,0.00,21.00,5.50,920.00
1999,268,42163,0.00,300.80,0.00,17.50,2.50,720.00
1999,269,42163,0.00,307.20,0.00,10.50,-4.50,440.00
1999,270,41818,0.00,268.80,0.00,5.00,-7.50,360.00
1999,271,41818,0.00,323.20,0.00,6.50,-10.00,280.00
1999,272,41472,0.00,310.40,0.00,13.50,-2.50,520.00
1999,273,41472,0.00,313.60,0.00,16.50,0.00,600.00
1999,274,41126,1.00,291.20,0.00,14.00,-1.00,560.00
1999,275,41126,0.00,278.40,0.00,9.50,-4.50,440.00
1999,276,40781,0.00,342.40,0.00,11.50,-8.50,320.00
1999,277,40435,0.00,339.20,0.00,17.00,-4.00,440.00
1999,278,40435,0.00,339.20,0.00,20.50,-1.50,520.00
1999,279,40090,0.00,326.40,0.00,19.00,-1.50,560.00
1999,280,40090,0.00,304.00,0.00,15.00,-3.00,480.00
1999,281,39744,0.00,272.00,0.00,16.00,0.50,640.00
1999,282,39744,0.00,256.00,0.00,17.50,3.00,760.00
1999,283,39398,0.00,304.00,0.00,18.00,-1.00,560.00
1999,284,39398,0.00,294.40,0.00,19.00,0.50,640.00
1999,285,39053,0.00,259.20,0.00,18.50,3.00,760.00
1999,286,39053,0.00,300.80,0.00,19.50,-0.50,600.00
1999,287,38707,0.00,272.00,0.00,18.50,1.50,680.00
1999,288,38707,0.00,291.20,0.00,11.00,-7.50,360.00
1999,289,38362,0.00,262.40,0.00,5.00,-10.50,280.00
1999,290,38016,0.00,262.40,0.00,6.00,-9.50,280.00
1999,291,38016,3.00,134.40,0.00,6.50,-3.00,480.00
1999,292,37670,0.00,288.00,0.00,10.00,-9.00,320.00
1999,293,37670,0.00,294.40,0.00,14.50,-6.50,360.00
1999,294,37325,0.00,275.20,0.00,16.50,-2.00,520.00
1999,295,37325,0.00,294.40,0.00,18.00,-4.50,440.00
1999,296,36979,0.00,300.80,0.00,19.00,-5.50,400.00
1999,297,36979,0.00,272.00,0.00,18.00,-2.00,520.00
1999,298,36634,0.00,268.80,0.00,17.50,-2.50,520.00
1999,299,36634,0.00,243.20,0.00,17.50,0.50,640.00
1999,300,36288,2.00,227.20,0.00,14.50,-1.00,560.00
1999,301,36288,6.00,144.00,0.00,10.00,-2.00,520.00
1999,302,35942,8.00,102.40,0.00,5.50,-2.50,520.00
1999,303,35942,0.00,166.40,0.00,6.00,-4.00,440.00
1999,304,35597,0.00,230.40,0.00,11.50,-5.00,440.00
1999,305,35597,0.00,233.60,0.00,8.50,-8.50,320.00
1999,306,35251,0.00,233.60,0.00,6.50,-10.50,280.00
1999,307,35251,0.00,217.60,0.00,10.50,-5.00,440.00
1999,308,35251,0.00,156.80,0.00,11.50,1.50,680.00
1999,309,34906,4.00,118.40,0.00,10.50,0.50,640.00
1999,310,34906,0.00,208.00,0.00,14.00,-1.00,560.00
1999,311,34560,0.00,230.40,0.00,16.50,-2.50,520.00
1999,312,34560,0.00,204.80,0.00,16.00,0.50,640.00
1999,313,34214,0.00,192.00,0.00,11.50,-2.50,520.00
1999,314,34214,0.00,185.60,0.00,9.50,-3.50,480.00
1999,315,33869,0.00,188.80,0.00,13.50,-0.50,600.00
1999,316,33869,0.00,195.20,0.00,16.00,1.00,640.00
1999,317,33869,0.00,192.00,0.00,16.00,1.00,640.00
1999,318,33523,0.00,208.00,0.00,15.50,-2.00,520.00
1999,319,33523,0.00,220.80,0.00,14.50,-6.00,400.00
1999,320,33178,0.00,192.00,0.00,13.50,-2.00,520.00
1999,321,33178,0.00,192.00,0.00,14.50,-1.50,560.00
1999,322,33178,0.00,156.80,0.00,7.50,-4.00,440.00
1999,323,32832,0.00,156.80,0.00,4.50,-7.00,360.00
1999,324,32832,3.00,96.00,0.00,5.00,-3.50,480.00
1999,325,32832,2.00,208.00,0.00,2.00,-13.00,240.00
1999,326,32486,0.00,144.00,0.00,-2.00,-10.50,280.00
1999,327,32486,0.00,179.20,0.00,-2.00,-13.50,200.00
1999,328,32486,0.00,185.60,0.00,-2.00,-14.00,200.00
1999,329,32141,9.00,70.40,0.00,0.50,-4.50,440.00
1999,330,32141,6.00,92.80,0.00,4.00,-3.00,480.00
1999,331,32141,4.00,96.00,0.00,4.00,-4.00,440.00
1999,332,32141,0.00,150.40,0.00,5.00,-5.50,400.00
1999,333,31795,0.00,172.80,0.00,6.00,-7.50,360.00
1999,334,31795,0.00,137.60,0.00,8.50,-1.00,560.00
1999,335,31795,2.00,153.60,0.00,7.50,-3.50,480.00
1999,336,31795,1.00,131.20,0.00,0.50,-7.00,360.00
1999,337,31450,0.00,172.80,0.00,-1.50,-12.50,240.00
1999,338,31450,0.00,208.00,0.00,-2.00,-18.50,160.00
1999,339,31450,0.00,195.20,0.00,-2.00,-16.50,160.00
1999,340,31450,0.00,160.00,0.00,-1.50,-11.50,240.00
1999,341,31450,2.00,176.00,4.00,-2.00,-13.50,200.00
1999,342,31104,0.00,201.60,4.00,-3.00,-19.00,120.00
1999,343,31104,0.00,144.00,4.00,-3.50,-12.00,240.00
1999,344,31104,0.00,108.80,4.00,-2.50,-8.50,320.00
1999,345,31104,3.00,124.80,8.00,-3.00,-13.00,240.00
1999,346,31104,3.00,102.40,8.00,-2.00,-9.50,280.00
1999,347,31104,4.00,134.40,12.00,-0.50,-11.50,240.00
1999,348,31104,3.00,137.60,16.00,-4.50,-16.00,160.00
1999,349,31104,6.00,64.00,24.00,-5.50,-9.50,280.00
1999,350,31104,5.00,92.80,28.00,-1.50,-7.50,360.00
1999,351,30758,3.00,128.00,32.00,0.50,-8.50,320.00
1999,352,30758,6.00,86.40,28.00,1.00,-4.50,440.00
1999,353,30758,2.00,176.00,32.00,-1.50,-11.50,240.00
1999,354,30758,5.00,118.40,36.00,-3.00,-11.00,280.00
1999,355,30758,5.00,76.80,40.00,-2.50,-7.00,360.00
1999,356,30758,2.00,179.20,44.00,0.50,-9.50,280.00
1999,357,30758,0.00,188.80,44.00,0.50,-10.50,280.00
1999,358,30758,0.00,185.60,44.00,0.00,-10.50,280.00
1999,359,30758,0.00,198.40,44.00,0.00,-12.50,240.00
1999,360,31104,0.00,204.80,44.00,0.50,-13.00,240.00
1999,361,31104,0.00,201.60,44.00,2.00,-11.50,240.00
1999,362,31104,0.00,201.60,44.00,2.50,-11.00,280.00
1999,363,31104,0.00,182.40,44.00,0.00,-10.50,280.00
1999,364,31104,0.00,204.80,44.00,1.50,-12.50,240.00
1999,365,31104,0.00,188.80,44.00,0.00,-11.00,280.00
2000,1,31104,2.00,176.00,44.00,-1.50,-11.50,240.00
2000,2,31104,2.00,182.40,48.00,-2.00,-12.50,240.00
2000,3,31104,0.00,201.60,48.00,-4.00,-16.50,160.00
2000,4,31450,3.00,115.20,52.00,-5.00,-12.50,240.00
2000,5,31450,1.00,140.80,52.00,-4.00,-11.00,280.00
2000,6,31450,0.00,172.80,52.00,-4.00,-13.00,240.00
2000,7,31450,0.00,195.20,52.00,-3.50,-14.50,200.00
2000,8,31450,0.00,118.40,52.00,-3.50,-9.00,320.00
2000,9,31795,2.00,147.20,52.00,-4.00,-11.00,280.00
2000,10,31795,2.00,147.20,56.00,-3.50,-10.50,280.00
2000,11,31795,10.00,131.20,64.00,0.00,-8.50,320.00
2000,12,31795,12.00,153.60,76.00,-1.50,-12.00,240.00
2000,13,32141,0.00,227.20,76.00,-2.00,-15.50,200.00
2000,14,32141,0.00,169.60,76.00,3.00,-5.00,440.00
2000,15,32141,0.00,176.00,76.00,4.50,-4.00,440.00
2000,16,32486,3.00,118.40,76.00,5.00,-2.00,520.00
2000,17,32486,0.00,249.60,76.00,6.00,-10.50,280.00
2000,18,32486,0.00,249.60,76.00,2.00,-14.00,200.00
2000,19,32832,0.00,169.60,76.00,1.00,-6.50,360.00
2000,20,32832,0.00,179.20,76.00,3.00,-5.00,440.00
2000,21,32832,0.00,201.60,76.00,4.00,-5.50,400.00
2000,22,33178,0.00,224.00,76.00,1.00,-10.00,280.00
2000,23,33178,2.00,240.00,76.00,-1.00,-13.00,240.00
2000,24,33178,0.00,217.60,76.00,-1.00,-11.00,280.00
2000,25,33523,0.00,233.60,76.00,1.50,-9.50,280.00
2000,26,33523,0.00,236.80,76.00,1.50,-9.50,280.00
2000,27,33523,2.00,281.60,80.00,-0.50,-17.00,160.00
2000,28,33869,0.00,275.20,80.00,-4.00,-18.50,160.00
2000,29,33869,0.00,291.20,80.00,-4.00,-21.50,120.00
2000,30,34214,0.00,300.80,80.00,-4.50,-23.50,80.00
2000,31,34214,0.00,297.60,80.00,-3.00,-21.00,120.00
2000,32,34214,1.00,262.40,80.00,-2.50,-14.50,200.00
2000,33,34560,0.00,185.60,80.00,0.00,-7.00,360.00
2000,34,34560,2.00,272.00,80.00,3.00,-9.50,280.00
2000,35,34906,0.00,320.00,80.00,1.50,-19.00,120.00
2000,36,34906,0.00,243.20,80.00,1.00,-9.00,320.00
2000,37,35251,0.00,259.20,80.00,3.00,-8.00,320.00
2000,38,35251,0.00,288.00,80.00,4.50,-9.00,320.00
2000,39,35597,0.00,288.00,80.00,5.50,-8.00,320.00
2000,40,35597,2.00,214.40,80.00,7.00,-1.50,560.00
2000,41,35942,0.00,316.80,80.00,6.00,-10.50,280.00
2000,42,35942,0.00,310.40,80.00,2.00,-13.00,240.00
2000,43,36288,2.00,252.80,80.00,2.00,-8.00,320.00
2000,44,36288,4.00,179.20,84.00,0.50,-8.50,320.00
2000,45,36634,6.00,156.80,92.00,1.00,-6.50,360.00
2000,46,36634,5.00,176.00,92.00,3.00,-5.50,400.00
2000,47,36979,0.00,268.80,92.00,1.50,-8.50,320.00
2000,48,36979,0.00,368.00,92.00,2.50,-16.50,160.00
2000,49,37325,0.00,380.80,92.00,1.00,-20.50,120.00
2000,50,37325,0.00,358.40,92.00,1.00,-16.00,160.00
2000,51,37670,0.00,387.20,92.00,4.00,-18.00,160.00
2000,52,37670,0.00,275.20,92.00,5.00,-5.50,400.00
2000,53,38016,0.00,294.40,92.00,6.00,-5.50,400.00
2000,54,38016,0.00,313.60,92.00,6.50,-6.00,400.00
2000,55,38362,0.00,262.40,92.00,4.50,-5.00,440.00
2000,56,38362,7.00,227.20,96.00,2.00,-9.00,320.00
2000,57,38707,3.00,233.60,100.00,-1.00,-12.00,240.00
2000,58,38707,2.00,243.20,100.00,3.50,-4.50,440.00
2000,59,39053,0.00,275.20,100.00,6.00,-3.00,480.00
2000,60,39053,0.00,326.40,100.00,5.50,-5.50,400.00
2000,61,39398,0.00,368.00,100.00,5.00,-8.00,320.00
2000,62,39398,0.00,400.00,100.00,7.00,-8.50,320.00
2000,63,39744,0.00,428.80,100.00,9.00,-10.00,280.00
2000,64,40090,0.00,435.20,100.00,10.50,-9.00,280.00
2000,65,40090,0.00,438.40,100.00,12.00,-7.50,320.00
2000,66,40435,2.00,387.20,96.00,9.50,-4.50,440.00
2000,67,40435,0.00,326.40,96.00,6.00,-4.50,440.00
2000,68,40781,12.00,256.00,108.00,3.50,-7.00,360.00
2000,69,40781,1.00,342.40,108.00,3.00,-7.50,360.00
2000,70,41126,2.00,332.80,112.00,4.00,-6.00,400.00
2000,71,41126,0.00,352.00,112.00,3.00,-7.50,360.00
2000,72,41472,0.00,451.20,112.00,3.00,-13.00,240.00
2000,73,41818,0.00,304.00,112.00,3.50,-5.00,440.00
2000,74,41818,0.00,384.00,112.00,4.50,-7.00,360.00
2000,75,42163,0.00,486.40,112.00,5.50,-13.50,200.00
2000,76,42163,0.00,492.80,112.00,5.00,-14.50,200.00
2000,77,42509,3.00,278.40,116.00,5.00,-6.00,400.00
2000,78,42509,0.00,419.20,116.00,3.50,-9.50,280.00
2000,79,42854,3.00,310.40,116.00,2.00,-10.00,280.00
2000,80,42854,0.00,483.20,116.00,1.00,-15.00,200.00
2000,81,43200,0.00,547.20,116.00,3.00,-21.50,120.00
2000,82,43546,0.00,534.40,116.00,9.00,-12.50,200.00
2000,83,43546,0.00,496.00,116.00,10.50,-6.50,320.00
2000,84,43891,2.00,537.60,120.00,6.00,-15.00,160.00
2000,85,43891,0.00,534.40,120.00,8.00,-12.50,200.00
2000,86,44237,0.00,502.40,120.00,10.50,-7.00,280.00
2000,87,44237,0.00,464.00,120.00,12.00,-3.00,400.00
2000,88,44582,2.00,435.20,116.00,11.00,-2.50,440.00
2000,89,44582,0.00,467.20,116.00,6.00,-9.00,280.00
2000,90,44928,0.00,441.60,116.00,4.50,-9.00,280.00
2000,91,45274,0.00,524.80,116.00,6.00,-12.50,200.00
2000,92,45274,0.00,505.60,116.00,6.50,-10.50,240.00
2000,93,45619,1.00,470.40,116.00,5.00,-9.50,280.00
2000,94,45619,0.00,576.00,116.00,7.00,-15.50,160.00
2000,95,45965,0.00,544.00,116.00,13.00,-6.00,280.00
2000,96,45965,0.00,371.20,116.00,12.00,1.50,600.00
2000,97,46310,0.00,454.40,112.00,9.50,-4.00,360.00
2000,98,46310,0.00,499.20,112.00,7.00,-8.50,240.00
2000,99,46656,0.00,556.80,112.00,10.50,-9.00,240.00
2000,100,47002,0.00,547.20,112.00,13.00,-6.00,280.00
2000,101,47002,0.00,499.20,112.00,11.50,-4.50,320.00
2000,102,47347,0.00,550.40,112.00,13.50,-5.50,240.00
2000,103,47347,0.00,422.40,108.00,14.50,2.00,440.00
2000,104,47693,0.00,470.40,108.00,15.50,1.00,360.00
2000,105,47693,2.00,540.80,104.00,14.00,-4.00,240.00
2000,106,48038,0.00,518.40,104.00,11.50,-5.00,240.00
2000,107,48038,0.00,508.80,104.00,12.00,-4.00,240.00
2000,108,48384,0.00,358.40,100.00,11.00,1.00,480.00
2000,109,48384,2.00,419.20,100.00,10.00,-2.00,360.00
2000,110,48730,2.00,422.40,96.00,11.00,-1.00,360.00
2000,111,48730,0.00,489.60,96.00,14.00,-0.50,320.00
2000,112,49075,0.00,560.00,92.00,16.00,-2.00,240.00
2000,113,49075,0.00,553.60,92.00,17.00,-0.50,280.00
2000,114,49421,3.00,345.60,88.00,13.00,0.00,440.00
2000,115,49421,4.00,342.40,88.00,9.50,-3.00,400.00
2000,116,49766,0.00,464.00,88.00,8.00,-4.50,280.00
2000,117,49766,4.00,345.60,84.00,11.00,-1.50,440.00
2000,118,50112,0.00,604.80,84.00,16.50,-3.50,240.00
2000,119,50112,0.00,595.20,80.00,20.00,0.50,280.00
2000,120,50458,2.00,576.00,80.00,15.00,-3.00,240.00
2000,121,50458,0.00,598.40,80.00,12.50,-7.00,200.00
2000,122,50803,0.00,614.40,80.00,18.50,-2.50,240.00
2000,123,50803,0.00,604.80,76.00,20.00,-0.50,240.00
2000,124,51149,0.00,595.20,72.00,19.50,0.00,280.00
2000,125,51149,0.00,505.60,68.00,18.00,3.50,400.00
2000,126,51494,0.00,470.40,68.00,14.50,1.50,400.00
2000,127,51494,4.00,233.60,64.00,8.00,0.00,600.00
2000,128,51840,9.00,252.80,60.00,8.00,-0.50,560.00
2000,129,51840,6.00,268.80,60.00,8.00,-1.00,560.00
2000,130,51840,7.00,246.40,56.00,7.00,-1.00,560.00
2000,131,52186,6.00,326.40,56.00,9.00,-2.00,480.00
2000,132,52186,6.00,332.80,56.00,7.00,-4.00,440.00
2000,133,52531,0.00,464.00,56.00,6.50,-5.00,360.00
2000,134,52531,3.00,348.80,52.00,8.00,-3.50,440.00
2000,135,52877,0.00,582.40,52.00,13.50,-3.00,320.00
2000,136,52877,0.00,582.40,48.00,16.50,0.00,360.00
2000,137,52877,0.00,572.80,48.00,16.50,0.50,360.00
2000,138,53222,9.00,409.60,44.00,14.50,-0.50,440.00
2000,139,53222,0.00,560.00,44.00,13.50,-2.00,360.00
2000,140,53222,0.00,572.80,40.00,16.50,0.00,400.00
2000,141,53568,0.00,595.20,40.00,17.50,-0.50,360.00
2000,142,53568,0.00,537.60,36.00,18.50,3.50,480.00
2000,143,53568,0.00,489.60,28.00,19.50,6.50,640.00
2000,144,53914,0.00,528.00,24.00,18.00,3.50,520.00
2000,145,53914,0.00,489.60,20.00,17.50,4.50,560.00
2000,146,53914,5.00,412.80,16.00,18.00,2.00,560.00
2000,147,54259,8.00,371.20,12.00,16.00,2.50,600.00
2000,148,54259,3.00,425.60,12.00,17.00,0.00,480.00
2000,149,54259,6.00,390.40,8.00,17.00,2.50,600.00
2000,150,54605,3.00,419.20,4.00,17.00,0.50,520.00
2000,151,54605,0.00,569.60,4.00,16.50,0.00,400.00
2000,152,54605,0.00,563.20,0.00,15.50,-0.50,400.00
2000,153,54605,0.00,566.40,0.00,17.50,-3.50,320.00
2000,154,54950,0.00,579.20,0.00,21.50,-2.00,320.00
2000,155,54950,0.00,569.60,0.00,23.50,1.00,400.00
2000,156,54950,0.00,566.40,0.00,23.50,1.00,400.00
2000,157,54950,0.00,572.80,0.00,27.00,2.50,440.00
2000,158,54950,0.00,556.80,0.00,28.00,5.00,520.00
2000,159,55296,0.00,544.00,0.00,26.50,5.00,480.00
2000,160,55296,0.00,483.20,0.00,26.50,9.00,720.00
2000,161,55296,0.00,460.80,0.00,22.00,6.00,600.00
2000,162,55296,3.00,320.00,0.00,17.50,3.00,640.00
2000,163,55296,3.00,320.00,0.00,17.00,2.50,640.00
2000,164,55296,9.00,265.60,0.00,16.00,4.50,800.00
2000,165,55296,8.00,230.40,0.00,13.00,3.50,800.00
2000,166,55296,2.00,422.40,0.00,17.00,3.00,640.00
2000,167,55296,5.00,307.20,0.00,17.50,4.00,760.00
2000,168,55642,3.00,304.00,0.00,13.00,0.00,600.00
2000,169,55642,1.00,470.40,0.00,15.00,-1.00,480.00
2000,170,55642,0.00,537.60,0.00,21.50,0.50,440.00
2000,171,55642,13.00,336.00,0.00,19.00,3.50,720.00
2000,172,55642,5.00,316.80,0.00,15.00,1.00,640.00
2000,173,55642,0.00,508.80,0.00,20.00,1.00,520.00
2000,174,55642,0.00,499.20,0.00,22.00,3.50,640.00
2000,175,55642,0.00,515.20,0.00,23.50,3.50,600.00
2000,176,55642,2.00,505.60,0.00,23.50,4.00,640.00
2000,177,55296,0.00,483.20,0.00,22.00,4.00,640.00
2000,178,55296,0.00,502.40,0.00,19.50,0.50,520.00
2000,179,55296,5.00,345.60,0.00,21.00,4.00,760.00
2000,180,55296,0.00,521.60,0.00,22.50,1.50,520.00
2000,181,55296,0.00,505.60,0.00,24.00,4.00,640.00
2000,182,55296,0.00,518.40,0.00,26.00,4.50,640.00
2000,183,55296,0.00,492.80,0.00,26.50,7.00,800.00
2000,184,55296,0.00,515.20,0.00,25.50,4.50,640.00
2000,185,55296,0.00,521.60,0.00,25.50,4.00,600.00
2000,186,54950,0.00,486.40,0.00,22.50,4.00,640.00
2000,187,54950,0.00,505.60,0.00,24.00,4.00,640.00
2000,188,54950,0.00,518.40,0.00,25.00,4.00,640.00
2000,189,54950,0.00,528.00,0.00,25.50,3.50,600.00
2000,190,54950,0.00,524.80,0.00,26.50,4.50,640.00
2000,191,54605,0.00,499.20,0.00,26.00,6.00,720.00
2000,192,54605,0.00,499.20,0.00,24.50,4.50,680.00
2000,193,54605,0.00,508.80,0.00,25.50,4.50,640.00
