Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1996,186,26.50,8.50,54950,0.00,643.20,416.00,1040.00
1996,187,23.50,6.00,54950,0.00,640.00,412.00,880.00
1996,188,22.00,2.50,54950,0.00,691.20,408.00,680.00
1996,189,23.50,3.50,54950,0.00,697.60,404.00,720.00
1996,190,25.00,4.00,54605,0.00,710.40,400.00,720.00
1996,191,24.50,8.00,54605,0.00,614.40,396.00,1000.00
1996,192,24.50,5.00,54605,0.00,684.80,392.00,800.00
1996,193,24.00,4.50,54605,0.00,684.80,384.00,760.00
1996,194,24.00,4.00,54259,0.00,694.40,380.00,720.00
1996,195,24.00,4.50,54259,0.00,684.80,376.00,760.00
1996,196,25.50,3.00,54259,0.00,732.80,372.00,640.00
1996,197,25.00,7.00,54259,0.00,646.40,368.00,880.00
1996,198,20.00,7.00,53914,0.00,521.60,364.00,1000.00
1996,199,20.00,6.00,53914,0.00,553.60,356.00,920.00
1996,200,21.50,5.50,53914,0.00,611.20,352.00,840.00
1996,201,22.00,4.50,53568,0.00,646.40,348.00,760.00
1996,202,20.00,2.00,53568,0.00,662.40,344.00,600.00
1996,203,22.00,2.00,53568,0.00,700.80,340.00,600.00
1996,204,24.00,3.50,53222,0.00,700.80,336.00,640.00
1996,205,25.00,4.50,53222,0.00,694.40,332.00,680.00
1996,206,25.50,4.50,53222,0.00,700.80,328.00,640.00
1996,207,26.00,5.50,52877,0.00,688.00,324.00,680.00
1996,208,26.50,5.00,52877,0.00,700.80,320.00,640.00
1996,209,27.00,6.00,52531,0.00,688.00,316.00,720.00
1996,210,27.00,7.00,52531,0.00,665.60,308.00,760.00
1996,211,23.00,7.00,52531,8.00,428.80,304.00,960.00
1996,212,22.00,8.00,52186,8.00,387.20,296.00,1080.00
1996,213,22.50,5.50,52186,3.00,448.00,292.00,880.00
1996,214,24.50,6.50,51840,0.00,620.80,288.00,800.00
1996,215,23.50,6.00,51840,0.00,608.00,284.00,800.00
1996,216,17.00,2.50,51840,0.00,540.80,280.00,680.00
1996,217,15.00,0.00,51494,0.00,560.00,276.00,560.00
1996,218,17.50,1.50,51494,0.00,582.40,272.00,600.00
1996,219,15.50,1.00,51149,0.00,544.00,272.00,600.00
1996,220,20.00,0.50,51149,4.00,486.40,268.00,600.00
1996,221,25.50,2.50,50803,0.00,694.40,264.00,560.00
1996,222,26.00,5.00,50803,0.00,659.20,260.00,680.00
1996,223,27.00,3.50,50458,0.00,688.00,256.00,600.00
1996,224,28.50,6.00,50458,0.00,665.60,252.00,720.00
1996,225,28.00,8.00,50112,0.00,620.80,244.00,880.00
1996,226,26.00,7.50,50112,0.00,592.00,240.00,880.00
1996,227,23.50,5.50,49766,7.00,435.20,232.00,840.00
1996,228,23.00,5.50,49766,0.00,572.80,228.00,720.00
1996,229,25.50,6.00,49421,0.00,601.60,224.00,680.00
1996,230,25.00,7.00,49421,0.00,572.80,220.00,680.00
1996,231,20.00,1.50,49075,0.00,588.80,216.00,440.00
1996,232,20.50,-2.50,49075,0.00,656.00,212.00,320.00
1996,233,22.00,2.50,48730,0.00,595.20,212.00,480.00
1996,234,20.50,1.50,48730,0.00,585.60,208.00,440.00
1996,235,22.50,0.00,48384,0.00,636.80,204.00,320.00
1996,236,25.00,2.00,48384,0.00,636.80,200.00,360.00
1996,237,27.00,3.00,48038,0.00,640.00,196.00,360.00
1996,238,27.00,5.50,48038,0.00,604.80,192.00,440.00
1996,239,26.50,6.00,47693,0.00,585.60,188.00,440.00
1996,240,25.50,6.50,47693,6.00,416.00,184.00,560.00
1996,241,20.50,5.00,47347,0.00,489.60,176.00,440.00
1996,242,20.00,2.50,47347,0.00,531.20,176.00,320.00
1996,243,23.50,3.50,47002,0.00,566.40,172.00,280.00
1996,244,24.50,4.50,47002,0.00,560.00,164.00,320.00
1996,245,20.50,1.50,46656,0.00,544.00,164.00,240.00
1996,246,19.00,0.50,46656,0.00,531.20,160.00,240.00
1996,247,21.00,1.50,46310,0.00,540.80,156.00,240.00
1996,248,23.00,3.50,46310,0.00,534.40,152.00,280.00
1996,249,15.50,0.00,45965,3.00,339.20,152.00,400.00
1996,250,13.50,-4.00,45619,0.00,496.00,148.00,240.00
1996,251,17.00,-1.00,45619,0.00,502.40,148.00,240.00
1996,252,19.50,1.50,45274,0.00,499.20,144.00,280.00
1996,253,22.00,2.00,45274,0.00,528.00,140.00,240.00
1996,254,24.00,2.50,44928,0.00,540.80,136.00,240.00
1996,255,23.50,5.00,44928,0.00,492.80,132.00,360.00
1996,256,21.00,6.00,44582,0.00,422.40,128.00,480.00
1996,257,19.00,4.50,44582,0.00,409.60,124.00,440.00
1996,258,14.50,2.00,44237,2.00,364.80,120.00,440.00
1996,259,14.50,0.50,43891,0.00,400.00,116.00,400.00
1996,260,7.50,-0.50,43891,10.00,182.40,116.00,600.00
1996,261,5.50,-3.00,43546,4.00,195.20,112.00,480.00
1996,262,7.00,-4.50,43546,2.00,345.60,112.00,360.00
1996,263,6.00,-1.50,43200,5.00,176.00,112.00,560.00
1996,264,9.00,-1.50,43200,0.00,320.00,108.00,480.00
1996,265,11.00,1.50,42854,0.00,294.40,104.00,600.00
1996,266,8.50,-3.50,42854,0.00,364.80,104.00,360.00
1996,267,10.00,-7.50,42509,0.00,470.40,104.00,240.00
1996,268,10.50,-3.50,42509,0.00,409.60,104.00,320.00
1996,269,7.00,-4.50,42163,0.00,358.40,104.00,360.00
1996,270,3.50,-7.00,41818,0.00,336.00,104.00,320.00
1996,271,7.00,-7.00,41818,0.00,412.80,104.00,280.00
1996,272,13.50,-2.00,41472,0.00,432.00,100.00,320.00
1996,273,18.00,0.00,41472,0.00,460.80,100.00,360.00
1996,274,19.00,0.50,41126,0.00,460.80,96.00,360.00
1996,275,18.50,0.50,41126,0.00,451.20,92.00,360.00
1996,276,19.00,-2.00,40781,0.00,473.60,92.00,280.00
1996,277,20.00,-0.50,40781,0.00,464.00,88.00,320.00
1996,278,19.00,0.50,40435,0.00,441.60,88.00,360.00
1996,279,18.50,1.50,40090,0.00,416.00,84.00,440.00
1996,280,17.50,1.00,40090,0.00,406.40,80.00,440.00
1996,281,18.00,-1.00,39744,0.00,432.00,80.00,360.00
1996,282,19.50,0.50,39744,0.00,422.40,76.00,400.00
1996,283,20.00,-0.50,39398,0.00,432.00,72.00,360.00
1996,284,20.50,1.00,39398,0.00,419.20,72.00,400.00
1996,285,18.50,1.50,39053,0.00,387.20,68.00,440.00
1996,286,17.00,0.00,39053,0.00,384.00,64.00,440.00
1996,287,16.50,0.00,38707,0.00,374.40,64.00,440.00
1996,288,8.00,-2.50,38707,0.00,275.20,60.00,480.00
1996,289,5.50,-3.50,38362,5.00,179.20,60.00,480.00
1996,290,2.00,-9.50,38362,4.00,220.80,64.00,280.00
1996,291,0.00,-15.00,38016,0.00,345.60,64.00,200.00
1996,292,3.00,-8.00,38016,3.00,204.80,68.00,320.00
1996,293,1.00,-7.50,37670,10.00,166.40,76.00,360.00
1996,294,-2.50,-13.00,37670,0.00,262.40,76.00,240.00
1996,295,-1.50,-17.00,37325,0.00,339.20,76.00,160.00
1996,296,-0.50,-8.00,37325,0.00,192.00,76.00,320.00
1996,297,-0.50,-5.50,36979,2.00,131.20,76.00,400.00
1996,298,0.50,-4.00,36979,21.00,89.60,76.00,440.00
1996,299,0.00,-5.50,36634,15.00,108.80,76.00,400.00
1996,300,-3.00,-12.50,36634,0.00,236.80,76.00,240.00
1996,301,1.00,-16.50,36288,0.00,348.80,76.00,160.00
1996,302,5.00,-12.50,36288,0.00,339.20,76.00,240.00
1996,303,1.00,-7.00,35942,4.00,147.20,80.00,360.00
1996,304,-0.50,-8.50,35942,4.00,150.40,84.00,320.00
1996,305,2.00,-14.00,35597,0.00,326.40,84.00,200.00
1996,306,3.50,-13.50,35597,0.00,332.80,84.00,200.00
1996,307,5.50,-11.50,35251,0.00,329.60,84.00,240.00
1996,308,7.00,-9.50,35251,0.00,320.00,84.00,280.00
1996,309,2.50,-7.00,34906,0.00,227.20,84.00,360.00
1996,310,-1.00,-14.50,34906,0.00,288.00,84.00,200.00
1996,311,-5.00,-16.00,34560,5.00,192.00,88.00,160.00
1996,312,-3.00,-9.00,34560,0.00,156.80,88.00,320.00
1996,313,2.50,-5.50,34560,0.00,204.80,88.00,400.00
1996,314,5.50,-6.50,34214,0.00,272.00,88.00,360.00
1996,315,7.50,-6.00,34214,0.00,284.80,88.00,400.00
1996,316,7.50,-7.50,33869,0.00,297.60,88.00,360.00
1996,317,8.50,-6.00,33869,0.00,291.20,88.00,400.00
1996,318,7.50,-4.50,33869,0.00,259.20,88.00,440.00
1996,319,2.50,-7.00,33523,15.00,169.60,104.00,360.00
1996,320,-2.00,-12.50,33523,9.00,182.40,112.00,240.00
1996,321,-4.00,-14.00,33178,5.00,179.20,116.00,200.00
1996,322,-4.50,-10.00,33178,6.00,108.80,124.00,280.00
1996,323,1.00,-6.50,33178,13.00,144.00,136.00,360.00
1996,324,3.00,-1.00,32832,28.00,80.00,132.00,560.00
1996,325,2.50,-2.00,32832,12.00,92.80,132.00,520.00
1996,326,2.00,-3.50,32832,0.00,147.20,132.00,480.00
1996,327,2.00,-3.50,32486,18.00,108.80,128.00,480.00
1996,328,0.00,-9.00,32486,7.00,163.20,136.00,320.00
1996,329,-2.00,-8.00,32486,8.00,115.20,144.00,320.00
1996,330,-1.00,-13.00,32141,4.00,192.00,148.00,240.00
1996,331,-3.50,-15.50,32141,0.00,256.00,148.00,200.00
1996,332,-5.50,-11.50,32141,2.00,160.00,152.00,240.00
1996,333,-3.50,-8.00,32141,5.00,92.80,156.00,320.00
1996,334,-3.50,-15.00,31795,4.00,188.80,160.00,200.00
1996,335,-7.50,-20.50,31795,3.00,201.60,164.00,120.00
1996,336,-5.50,-12.50,31795,11.00,137.60,172.00,240.00
1996,337,-7.50,-14.00,31795,0.00,176.00,172.00,200.00
1996,338,-8.00,-15.50,31450,8.00,150.40,180.00,200.00
1996,339,-9.50,-19.50,31450,4.00,182.40,184.00,120.00
1996,340,-4.50,-12.00,31450,5.00,153.60,192.00,240.00
1996,341,-5.50,-12.00,31450,0.00,182.40,192.00,240.00
1996,342,-4.00,-11.50,31450,7.00,153.60,196.00,240.00
1996,343,0.50,-5.50,31450,13.00,124.80,196.00,400.00
1996,344,1.50,-1.50,31104,12.00,67.20,196.00,560.00
1996,345,1.00,-2.00,31104,24.00,70.40,196.00,520.00
1996,346,-1.00,-7.50,31104,10.00,144.00,204.00,360.00
1996,347,-2.00,-7.50,31104,2.00,172.80,208.00,360.00
1996,348,-2.50,-10.00,31104,12.00,163.20,220.00,280.00
1996,349,-6.00,-15.00,31104,5.00,182.40,224.00,200.00
1996,350,-9.50,-15.50,31104,8.00,144.00,232.00,200.00
1996,351,-9.00,-21.50,31104,3.00,208.00,236.00,120.00
1996,352,-14.50,-26.00,31104,0.00,272.00,236.00,80.00
1996,353,-12.50,-23.50,31104,3.00,201.60,236.00,80.00
1996,354,-9.00,-15.50,31104,3.00,147.20,240.00,200.00
1996,355,-7.00,-12.50,31104,9.00,131.20,248.00,240.00
1996,356,-6.00,-10.50,31104,7.00,108.80,256.00,280.00
1996,357,-5.50,-13.00,31104,9.00,166.40,264.00,240.00
1996,358,-7.50,-14.50,31104,4.00,160.00,268.00,200.00
1996,359,-5.50,-12.00,31104,9.00,150.40,280.00,240.00
1996,360,-5.00,-18.00,31104,14.00,217.60,292.00,160.00
1996,361,-2.50,-17.00,31104,27.00,224.00,320.00,160.00
1996,362,-1.50,-5.50,31104,34.00,102.40,320.00,400.00
1996,363,-2.50,-7.00,31104,15.00,112.00,336.00,360.00
1996,364,0.00,-4.00,31104,31.00,102.40,332.00,440.00
1996,365,1.00,-2.00,31104,11.00,83.20,332.00,520.00
1997,1,3.00,0.00,31450,27.00,51.20,76.00,600.00
1997,2,2.00,-1.50,31450,28.00,57.60,72.00,560.00
1997,3,0.50,-9.00,31450,15.00,144.00,88.00,320.00
1997,4,-5.50,-19.50,31450,0.00,243.20,88.00,120.00
1997,5,-8.50,-23.50,31450,4.00,188.80,92.00,80.00
1997,6,-10.00,-28.00,31450,0.00,268.80,92.00,80.00
1997,7,-9.00,-15.50,31795,6.00,112.00,100.00,200.00
1997,8,-6.50,-14.50,31795,4.00,134.40,104.00,200.00
1997,9,-4.00,-9.00,31795,7.00,89.60,108.00,320.00
1997,10,-2.00,-9.00,31795,7.00,121.60,116.00,320.00
1997,11,-7.50,-27.00,31795,0.00,284.80,116.00,80.00
1997,12,-15.50,-30.00,32141,0.00,265.60,116.00,40.00
1997,13,-11.00,-28.00,32141,0.00,281.60,116.00,80.00
1997,14,-4.50,-21.00,32141,0.00,281.60,116.00,120.00
1997,15,-7.00,-20.50,32486,0.00,262.40,116.00,120.00
1997,16,-8.00,-20.50,32486,0.00,256.00,116.00,120.00
1997,17,-6.50,-20.50,32486,0.00,272.00,116.00,120.00
1997,18,-2.50,-8.50,32486,0.00,150.40,116.00,320.00
1997,19,2.00,-10.00,32832,0.00,256.00,116.00,280.00
1997,20,2.00,-11.00,32832,10.00,201.60,128.00,280.00
1997,21,-0.50,-10.50,32832,24.00,179.20,152.00,280.00
1997,22,-3.50,-11.50,33178,23.00,156.80,172.00,240.00
1997,23,-7.50,-16.50,33178,4.00,176.00,176.00,160.00
1997,24,-9.00,-18.00,33523,0.00,236.80,176.00,160.00
1997,25,-6.50,-16.50,33523,9.00,192.00,188.00,160.00
1997,26,-1.50,-17.00,33523,8.00,243.20,196.00,160.00
1997,27,-3.00,-23.50,33869,0.00,352.00,196.00,80.00
1997,28,-3.00,-16.50,33869,4.00,236.80,200.00,160.00
1997,29,-3.50,-9.00,34214,2.00,166.40,200.00,320.00
1997,30,-2.50,-8.00,34214,0.00,166.40,200.00,320.00
1997,31,-1.00,-5.50,34214,19.00,105.60,200.00,400.00
1997,32,1.00,-5.50,34560,8.00,147.20,200.00,400.00
1997,33,0.00,-10.00,34560,3.00,208.00,204.00,280.00
1997,34,-3.50,-19.50,34906,0.00,361.60,204.00,120.00
1997,35,-4.50,-25.00,34906,0.00,387.20,204.00,80.00
1997,36,-4.00,-23.50,35251,0.00,387.20,204.00,80.00
1997,37,-3.00,-25.50,35251,0.00,396.80,204.00,80.00
1997,38,-3.50,-26.00,35251,0.00,400.00,204.00,80.00
1997,39,-1.50,-24.50,35597,0.00,403.20,204.00,80.00
1997,40,-2.00,-23.00,35597,0.00,396.80,204.00,80.00
1997,41,-3.00,-17.00,35942,0.00,342.40,204.00,160.00
1997,42,-0.50,-11.00,35942,4.00,214.40,208.00,280.00
1997,43,-1.50,-13.50,36288,6.00,243.20,212.00,200.00
1997,44,-3.00,-13.50,36288,3.00,227.20,216.00,200.00
1997,45,-3.00,-9.00,36634,9.00,147.20,224.00,320.00
1997,46,0.50,-5.50,36634,3.00,147.20,224.00,400.00
1997,47,3.50,-7.00,36979,0.00,320.00,224.00,360.00
1997,48,2.00,-10.00,36979,13.00,265.60,236.00,280.00
1997,49,0.50,-14.50,37325,0.00,406.40,236.00,200.00
1997,50,-1.50,-13.00,37325,4.00,265.60,240.00,240.00
1997,51,-2.00,-16.50,37670,0.00,409.60,240.00,160.00
1997,52,-3.00,-19.00,37670,0.00,428.80,240.00,120.00
1997,53,-4.00,-20.00,38016,0.00,432.00,240.00,120.00
1997,54,-4.50,-22.50,38016,0.00,454.40,240.00,120.00
1997,55,1.00,-23.00,38362,0.00,492.80,240.00,80.00
1997,56,3.00,-19.50,38362,0.00,486.40,240.00,120.00
1997,57,-0.50,-11.00,38707,6.00,252.80,248.00,280.00
1997,58,-2.00,-12.50,38707,7.00,259.20,256.00,240.00
1997,59,-4.50,-20.00,39053,0.00,444.80,256.00,120.00
1997,60,-6.50,-23.00,39053,10.00,345.60,264.00,80.00
1997,61,-3.50,-11.00,39398,22.00,195.20,288.00,280.00
1997,62,-2.50,-13.50,39744,7.00,272.00,292.00,200.00
1997,63,-3.50,-15.50,39744,4.00,294.40,296.00,200.00
1997,64,-4.50,-15.00,40090,3.00,272.00,300.00,200.00
1997,65,0.00,-13.50,40090,0.00,441.60,300.00,200.00
1997,66,-0.50,-9.00,40435,5.00,236.80,304.00,320.00
1997,67,-1.00,-13.50,40435,5.00,329.60,312.00,200.00
1997,68,-1.50,-16.50,40781,0.00,499.20,312.00,160.00
1997,69,2.50,-5.00,40781,0.00,310.40,312.00,440.00
1997,70,5.00,-4.00,41126,0.00,371.20,308.00,440.00
1997,71,5.50,-10.00,41126,0.00,531.20,308.00,280.00
1997,72,-1.00,-17.50,41472,0.00,553.60,308.00,160.00
1997,73,-5.00,-20.00,41818,2.00,534.40,312.00,120.00
1997,74,-2.50,-22.50,41818,6.00,444.80,316.00,120.00
1997,75,2.50,-3.00,42163,7.00,179.20,316.00,480.00
1997,76,3.50,-5.50,42163,10.00,281.60,316.00,400.00
1997,77,6.00,-8.50,42509,0.00,524.80,316.00,320.00
1997,78,9.50,-4.00,42509,8.00,377.60,316.00,440.00
1997,79,10.50,-3.00,42854,0.00,505.60,312.00,480.00
1997,80,8.50,-3.00,42854,0.00,460.80,312.00,480.00
1997,81,9.00,-6.50,43200,0.00,556.80,312.00,360.00
1997,82,7.50,-6.50,43546,0.00,534.40,312.00,360.00
1997,83,2.00,-9.50,43546,0.00,483.20,312.00,280.00
1997,84,5.00,-11.50,43891,0.00,595.20,312.00,240.00
1997,85,9.00,-8.00,43891,0.00,608.00,312.00,320.00
1997,86,4.50,-9.00,44237,7.00,416.00,320.00,320.00
1997,87,0.00,-13.00,44237,0.00,550.40,320.00,240.00
1997,88,1.00,-15.50,44582,0.00,620.80,320.00,200.00
1997,89,6.00,-11.00,44582,0.00,627.20,320.00,280.00
1997,90,6.50,-8.50,44928,0.00,595.20,320.00,320.00
1997,91,1.00,-14.00,45274,6.00,448.00,324.00,200.00
1997,92,2.00,-15.50,45274,0.00,643.20,324.00,200.00
1997,93,4.50,-14.50,45619,0.00,662.40,324.00,200.00
1997,94,1.50,-11.50,45619,3.00,412.80,328.00,240.00
1997,95,-6.00,-17.50,45965,0.00,515.20,328.00,160.00
1997,96,-2.50,-23.50,45965,3.00,518.40,332.00,80.00
1997,97,2.50,-11.00,46310,0.00,563.20,332.00,280.00
1997,98,3.00,-9.00,46310,2.00,524.80,332.00,320.00
1997,99,3.50,-12.00,46656,0.00,614.40,332.00,240.00
1997,100,-1.50,-15.50,46656,0.00,582.40,332.00,200.00
1997,101,-1.00,-19.00,47002,0.00,665.60,332.00,120.00
1997,102,2.00,-21.50,47347,0.00,726.40,332.00,120.00
1997,103,3.00,-16.00,47347,0.00,678.40,332.00,160.00
1997,104,4.50,-5.50,47693,0.00,454.40,332.00,400.00
1997,105,7.50,-5.50,47693,0.00,550.40,332.00,400.00
1997,106,10.50,-6.50,48038,0.00,640.00,332.00,360.00
1997,107,11.50,-3.00,48038,2.00,585.60,332.00,480.00
1997,108,10.50,-4.50,48384,0.00,601.60,332.00,440.00
1997,109,7.00,-1.00,48384,8.00,278.40,328.00,560.00
1997,110,5.00,-3.50,48730,14.00,297.60,328.00,480.00
1997,111,5.50,-8.00,48730,0.00,582.40,328.00,320.00
1997,112,6.50,-8.50,49075,0.00,620.80,328.00,320.00
1997,113,4.50,-6.00,49075,0.00,486.40,328.00,400.00
1997,114,7.50,-2.50,49421,0.00,470.40,328.00,520.00
1997,115,7.50,-4.50,49421,8.00,409.60,328.00,440.00
1997,116,9.50,-7.00,49766,0.00,668.80,328.00,360.00
1997,117,10.50,-3.00,49766,0.00,592.00,324.00,480.00
1997,118,7.00,-3.00,50112,4.00,361.60,324.00,480.00
1997,119,6.00,-4.50,50112,6.00,380.80,324.00,440.00
1997,120,6.00,-5.00,50458,15.00,400.00,324.00,440.00
1997,121,3.50,-6.00,50458,9.00,361.60,332.00,400.00
1997,122,4.00,-7.50,50803,0.00,569.60,332.00,360.00
1997,123,9.00,-8.00,50803,0.00,713.60,332.00,320.00
1997,124,11.00,-2.50,51149,0.00,627.20,332.00,480.00
1997,125,12.50,-4.00,51149,0.00,697.60,328.00,440.00
1997,126,12.00,-2.00,51149,6.00,483.20,328.00,520.00
1997,127,9.50,-4.00,51494,0.00,636.80,328.00,440.00
1997,128,11.00,-7.50,51494,0.00,742.40,328.00,320.00
1997,129,15.00,-6.00,51840,0.00,768.00,328.00,360.00
1997,130,17.00,-2.50,51840,0.00,745.60,324.00,440.00
1997,131,15.00,-2.00,52186,0.00,707.20,324.00,480.00
1997,132,16.00,-4.00,52186,0.00,758.40,324.00,400.00
1997,133,16.00,0.00,52186,0.00,691.20,320.00,560.00
1997,134,16.50,0.50,52531,0.00,688.00,316.00,560.00
1997,135,18.50,0.00,52531,0.00,732.80,316.00,520.00
1997,136,19.00,1.00,52877,4.00,537.60,312.00,600.00
1997,137,15.00,1.00,52877,4.00,473.60,308.00,640.00
1997,138,11.50,-3.00,52877,0.00,659.20,308.00,440.00
1997,139,13.00,-4.50,53222,0.00,720.00,308.00,360.00
1997,140,16.00,-1.00,53222,0.00,700.80,304.00,480.00
1997,141,14.50,0.50,53568,4.00,467.20,304.00,640.00
1997,142,15.50,-0.50,53568,0.00,678.40,300.00,520.00
1997,143,14.00,1.00,53568,8.00,441.60,296.00,640.00
1997,144,9.00,0.50,53914,6.00,316.80,296.00,640.00
1997,145,7.00,0.00,53914,3.00,268.80,292.00,600.00
1997,146,8.50,-0.50,53914,0.00,457.60,288.00,600.00
1997,147,12.50,0.00,53914,0.00,588.80,288.00,600.00
1997,148,14.00,-0.50,54259,2.00,646.40,284.00,520.00
1997,149,13.00,2.50,54259,4.00,380.80,280.00,720.00
1997,150,15.50,2.50,54259,6.00,441.60,276.00,720.00
1997,151,19.00,3.00,54605,4.00,496.00,272.00,720.00
1997,152,16.50,3.00,54605,6.00,444.80,272.00,720.00
1997,153,16.50,1.00,54605,0.00,656.00,268.00,520.00
1997,154,19.00,1.00,54605,4.00,524.80,264.00,600.00
1997,155,21.50,5.00,54605,0.00,665.60,260.00,680.00
1997,156,21.00,5.00,54950,0.00,652.80,256.00,680.00
1997,157,20.00,3.50,54950,0.00,665.60,252.00,600.00
1997,158,21.50,4.50,54950,0.00,672.00,248.00,640.00
1997,159,19.00,5.00,54950,7.00,448.00,240.00,800.00
1997,160,16.00,6.00,54950,5.00,352.00,236.00,920.00
1997,161,14.00,6.00,54950,9.00,294.40,232.00,920.00
1997,162,12.00,5.50,55296,7.00,249.60,228.00,920.00
1997,163,15.50,3.50,55296,5.00,422.40,224.00,800.00
1997,164,16.50,3.00,55296,5.00,454.40,220.00,760.00
1997,165,16.50,2.50,55296,0.00,630.40,216.00,640.00
1997,166,16.50,4.50,55296,3.00,425.60,212.00,840.00
1997,167,17.50,4.00,55296,0.00,617.60,208.00,680.00
1997,168,19.00,3.50,55296,6.00,492.80,204.00,720.00
1997,169,17.50,5.00,55296,4.00,435.20,200.00,840.00
1997,170,16.50,6.00,55296,0.00,521.60,192.00,840.00
1997,171,14.50,2.50,55296,0.00,579.20,188.00,640.00
1997,172,18.00,0.00,55296,0.00,713.60,188.00,480.00
1997,173,18.00,5.50,55296,0.00,585.60,184.00,760.00
1997,174,17.00,1.50,55296,0.00,659.20,180.00,560.00
1997,175,13.50,-1.50,55296,0.00,646.40,176.00,480.00
1997,176,17.00,-1.00,55296,0.00,694.40,176.00,440.00
1997,177,22.00,1.00,55296,0.00,720.00,172.00,480.00
1997,178,22.50,6.00,55296,0.00,646.40,168.00,720.00
1997,179,22.50,4.50,55296,0.00,668.80,164.00,640.00
1997,180,21.00,2.50,55296,0.00,675.20,160.00,560.00
1997,181,21.00,3.00,55296,0.00,662.40,156.00,600.00
1997,182,11.00,1.00,55296,12.00,342.40,152.00,640.00
1997,183,15.00,0.50,55296,4.00,444.80,148.00,640.00
1997,184,16.50,0.50,54950,0.00,630.40,148.00,560.00
1997,185,19.50,1.50,54950,0.00,662.40,144.00,560.00
1997,186,22.50,3.50,54950,0.00,668.80,140.00,600.00
1997,187,21.50,5.00,54950,0.00,620.80,136.00,720.00
1997,188,21.50,3.00,54950,0.00,656.00,132.00,600.00
1997,189,22.50,4.50,54950,0.00,640.00,128.00,680.00
1997,190,25.00,6.00,54605,0.00,643.20,124.00,720.00
1997,191,19.00,7.00,54605,4.00,358.40,116.00,1000.00
1997,192,16.00,4.00,54605,0.00,483.20,112.00,760.00
1997,193,12.00,3.00,54605,0.00,384.00,108.00,760.00
1997,194,15.50,2.00,54259,0.00,528.00,104.00,640.00
1997,195,21.00,3.00,54259,0.00,617.60,100.00,640.00
1997,196,25.50,6.50,54259,0.00,620.80,96.00,760.00
1997,197,26.00,7.50,54259,0.00,601.60,92.00,840.00
1997,198,24.00,8.00,53914,0.00,553.60,84.00,920.00
1997,199,22.50,7.50,53914,0.00,528.00,80.00,920.00
1997,200,19.50,6.00,53914,3.00,364.80,76.00,920.00
1997,201,20.50,5.50,53568,5.00,390.40,68.00,880.00
1997,202,23.50,5.00,53568,0.00,588.80,64.00,680.00
1997,203,25.50,6.00,53568,0.00,595.20,60.00,720.00
1997,204,24.50,7.50,53222,0.00,550.40,52.00,840.00
1997,205,23.00,8.50,53222,0.00,492.80,48.00,960.00
1997,206,21.50,5.50,53222,9.00,393.60,44.00,880.00
1997,207,21.50,4.00,52877,0.00,560.00,40.00,680.00
1997,208,22.50,5.00,52877,0.00,553.60,36.00,720.00
1997,209,24.00,5.50,52531,6.00,419.20,28.00,840.00
1997,210,19.00,7.00,52531,7.00,316.80,24.00,1000.00
1997,211,21.50,5.50,52531,0.00,521.60,20.00,760.00
1997,212,22.50,5.50,52186,0.00,534.40,16.00,720.00
1997,213,23.50,5.00,52186,0.00,553.60,8.00,680.00
1997,214,24.50,6.00,51840,0.00,547.20,4.00,720.00
1997,215,27.00,5.50,51840,0.00,521.60,0.00,720.00
1997,216,23.00,9.00,51840,0.00,406.40,0.00,1040.00
1997,217,15.00,8.50,51494,11.00,160.00,0.00,1120.00
1997,218,20.50,6.50,51494,8.00,310.40,0.00,960.00
1997,219,23.00,6.50,51149,0.00,460.80,0.00,880.00
1997,220,22.00,7.00,51149,0.00,435.20,0.00,920.00
1997,221,20.00,2.50,50803,0.00,480.00,0.00,680.00
1997,222,16.00,4.00,50803,0.00,374.40,0.00,800.00
1997,223,17.50,4.50,50458,0.00,393.60,0.00,840.00
1997,224,17.50,4.00,50458,4.00,300.80,0.00,800.00
1997,225,17.50,4.50,50112,7.00,294.40,0.00,840.00
1997,226,17.00,6.00,50112,0.00,345.60,0.00,920.00
1997,227,19.50,4.50,49766,0.00,435.20,0.00,800.00
1997,228,16.50,3.00,49766,0.00,409.60,0.00,760.00
1997,229,20.00,2.00,49421,0.00,483.20,0.00,640.00
1997,230,20.50,5.00,49421,0.00,438.40,0.00,840.00
1997,231,21.00,3.00,49075,0.00,473.60,0.00,720.00
1997,232,24.00,3.50,49075,0.00,499.20,0.00,680.00
