Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2001,138,11.50,1.00,52877,0.00,592.00,456.00,640.00
2001,139,11.00,0.50,53222,0.00,585.60,452.00,640.00
2001,140,4.50,-5.50,53222,0.00,576.00,452.00,400.00
2001,141,10.50,-6.00,53222,0.00,758.40,452.00,400.00
2001,142,16.00,-1.00,53568,0.00,755.20,452.00,520.00
2001,143,19.50,1.00,53568,0.00,771.20,448.00,560.00
2001,144,21.00,1.50,53568,0.00,780.80,444.00,560.00
2001,145,19.50,4.00,53914,0.00,710.40,440.00,720.00
2001,146,17.50,3.00,53914,0.00,691.20,436.00,680.00
2001,147,15.50,3.00,53914,0.00,640.00,432.00,680.00
2001,148,17.50,2.00,53914,6.00,537.60,428.00,680.00
2001,149,12.00,1.50,54259,0.00,566.40,424.00,680.00
2001,150,12.00,-1.50,54259,0.00,668.80,424.00,520.00
2001,151,15.00,1.00,54259,0.00,678.40,420.00,600.00
2001,152,19.50,2.00,54259,0.00,748.80,416.00,600.00
2001,153,13.00,1.50,54605,0.00,595.20,416.00,640.00
2001,154,3.50,-3.50,54605,10.00,310.40,412.00,480.00
2001,155,1.00,-3.50,54605,8.00,211.20,412.00,480.00
2001,156,8.00,-2.00,54605,0.00,566.40,412.00,520.00
2001,157,10.50,1.00,54950,0.00,547.20,408.00,640.00
2001,158,15.50,0.00,54950,0.00,739.20,404.00,560.00
2001,159,21.00,1.50,54950,0.00,793.60,404.00,560.00
2001,160,18.50,4.50,54950,0.00,684.80,396.00,760.00
2001,161,18.50,3.00,54950,0.00,723.20,396.00,680.00
2001,162,13.00,5.00,54950,8.00,348.80,388.00,880.00
2001,163,6.00,-4.50,54950,19.00,451.20,388.00,440.00
2001,164,-0.50,-4.00,55296,26.00,176.00,388.00,440.00
2001,165,8.50,-0.50,55296,0.00,531.20,384.00,600.00
2001,166,11.50,0.50,55296,0.00,608.00,384.00,640.00
2001,167,17.00,0.00,55296,0.00,764.80,380.00,560.00
2001,168,15.00,5.00,55296,0.00,556.80,376.00,880.00
2001,169,10.50,0.50,55296,0.00,566.40,372.00,640.00
2001,170,15.50,-1.00,55296,0.00,755.20,372.00,520.00
2001,171,18.50,2.00,55296,0.00,748.80,368.00,640.00
2001,172,21.50,3.50,55296,0.00,768.00,364.00,680.00
2001,173,23.50,6.00,55296,0.00,755.20,360.00,800.00
2001,174,22.50,8.50,55296,0.00,678.40,352.00,1000.00
2001,175,20.00,10.50,55296,0.00,524.80,344.00,1280.00
2001,176,16.50,6.00,55296,0.00,582.40,340.00,920.00
2001,177,18.50,6.50,55296,0.00,636.80,336.00,920.00
2001,178,20.00,8.00,55296,0.00,636.80,328.00,1000.00
2001,179,20.00,8.00,55296,0.00,636.80,324.00,1000.00
2001,180,24.00,5.50,55296,0.00,780.80,320.00,720.00
2001,181,23.50,6.00,54950,0.00,761.60,312.00,760.00
2001,182,25.00,7.50,54950,0.00,758.40,308.00,840.00
2001,183,24.00,7.50,54950,0.00,739.20,304.00,840.00
2001,184,25.50,6.50,54950,0.00,771.20,296.00,760.00
2001,185,24.00,9.50,54950,0.00,668.80,292.00,1000.00
2001,186,23.00,10.50,54950,0.00,601.60,284.00,1120.00
2001,187,18.50,9.00,54950,0.00,492.80,276.00,1120.00
2001,188,20.00,9.00,54605,7.00,412.80,272.00,1160.00
2001,189,19.00,8.00,54605,11.00,419.20,264.00,1080.00
2001,190,20.00,7.00,54605,9.00,467.20,260.00,1000.00
2001,191,17.50,8.00,54605,5.00,377.60,252.00,1080.00
2001,192,19.00,7.00,54605,5.00,441.60,248.00,1000.00
2001,193,22.00,6.50,54259,0.00,681.60,244.00,800.00
2001,194,22.50,6.00,54259,0.00,691.20,240.00,760.00
2001,195,21.00,7.00,54259,0.00,627.20,232.00,840.00
2001,196,15.50,4.50,54259,5.00,400.00,228.00,840.00
2001,197,18.50,3.50,53914,3.00,489.60,224.00,760.00
2001,198,17.00,6.00,53914,0.00,531.20,220.00,880.00
2001,199,16.00,6.00,53914,0.00,489.60,216.00,920.00
2001,200,18.50,7.00,53568,0.00,544.00,208.00,920.00
2001,201,21.00,5.50,53568,0.00,659.20,204.00,720.00
2001,202,21.50,5.50,53568,0.00,665.60,200.00,680.00
2001,203,18.00,5.00,53222,0.00,598.40,196.00,720.00
2001,204,21.50,3.00,53222,0.00,707.20,192.00,560.00
2001,205,20.00,4.00,53222,0.00,656.00,188.00,640.00
2001,206,21.00,4.50,52877,0.00,659.20,180.00,640.00
2001,207,21.50,4.50,52877,0.00,662.40,176.00,640.00
2001,208,22.00,4.00,52877,0.00,672.00,172.00,640.00
2001,209,22.00,5.50,52531,0.00,636.80,168.00,720.00
2001,210,19.00,5.50,52531,0.00,569.60,164.00,760.00
2001,211,19.50,4.00,52186,0.00,620.80,160.00,640.00
2001,212,13.00,3.00,52186,0.00,464.00,156.00,720.00
2001,213,21.00,1.00,52186,0.00,691.20,152.00,480.00
2001,214,25.00,5.00,51840,0.00,681.60,148.00,640.00
2001,215,24.50,6.50,51840,0.00,646.40,144.00,720.00
2001,216,21.50,8.00,51494,0.00,547.20,136.00,880.00
2001,217,22.00,6.50,51494,0.00,588.80,132.00,800.00
2001,218,27.00,5.50,51494,0.00,668.80,128.00,640.00
2001,219,27.00,9.00,51149,0.00,611.20,120.00,880.00
2001,220,25.50,9.50,51149,0.00,566.40,116.00,960.00
2001,221,20.50,8.50,50803,0.00,467.20,108.00,1000.00
2001,222,22.00,5.00,50803,0.00,585.60,104.00,720.00
2001,223,20.00,5.00,50458,0.00,540.80,100.00,760.00
2001,224,24.00,4.50,50458,0.00,614.40,96.00,680.00
2001,225,19.50,7.00,50112,9.00,348.80,88.00,1000.00
2001,226,18.50,5.00,50112,0.00,496.00,84.00,720.00
2001,227,18.50,5.00,49766,0.00,496.00,80.00,680.00
2001,228,21.00,3.50,49766,0.00,572.80,76.00,560.00
2001,229,23.50,4.50,49421,0.00,585.60,72.00,560.00
2001,230,24.00,6.50,49421,0.00,553.60,68.00,680.00
2001,231,21.50,6.00,49075,0.00,512.00,60.00,720.00
2001,232,19.50,4.50,49075,0.00,502.40,56.00,680.00
2001,233,20.00,5.00,48730,0.00,496.00,52.00,680.00
2001,234,21.00,3.50,48730,0.00,544.00,48.00,600.00
2001,235,20.00,5.00,48384,0.00,489.60,44.00,680.00
2001,236,20.00,4.00,48384,0.00,508.80,40.00,640.00
2001,237,21.50,2.50,48038,0.00,553.60,36.00,520.00
2001,238,25.00,5.50,48038,0.00,550.40,32.00,640.00
2001,239,23.00,4.50,47693,0.00,534.40,28.00,600.00
2001,240,23.50,4.50,47693,0.00,534.40,20.00,600.00
2001,241,21.50,4.50,47347,0.00,499.20,16.00,640.00
2001,242,23.00,4.00,47347,0.00,521.60,12.00,600.00
2001,243,18.50,6.50,47002,0.00,384.00,8.00,880.00
2001,244,20.50,4.50,47002,0.00,470.40,4.00,680.00
2001,245,22.00,5.50,46656,0.00,428.80,0.00,720.00
2001,246,23.50,4.50,46656,0.00,460.80,0.00,600.00
2001,247,24.00,5.50,46310,0.00,448.00,0.00,680.00
2001,248,17.50,5.50,45965,6.00,252.80,0.00,920.00
2001,249,6.50,-0.50,45965,4.00,166.40,0.00,600.00
2001,250,3.50,-2.50,45619,3.00,147.20,0.00,520.00
2001,251,8.00,-4.00,45619,0.00,352.00,0.00,440.00
2001,252,14.00,-1.50,45274,0.00,416.00,0.00,480.00
2001,253,18.50,0.00,45274,0.00,451.20,0.00,480.00
2001,254,21.00,1.00,44928,0.00,464.00,0.00,440.00
2001,255,15.50,2.50,44928,0.00,361.60,0.00,520.00
2001,256,17.00,3.50,44582,10.00,275.20,0.00,640.00
2001,257,12.00,2.00,44582,7.00,217.60,0.00,680.00
2001,258,14.50,0.50,44237,0.00,377.60,0.00,520.00
2001,259,13.50,1.00,43891,0.00,348.80,0.00,560.00
2001,260,13.50,1.50,43891,0.00,339.20,0.00,600.00
2001,261,14.50,1.00,43546,0.00,368.00,0.00,520.00
2001,262,14.50,2.00,43546,0.00,345.60,0.00,600.00
2001,263,15.00,-1.00,43200,0.00,403.20,0.00,440.00
2001,264,19.00,-0.50,43200,0.00,438.40,0.00,400.00
2001,265,17.50,0.50,42854,0.00,406.40,0.00,480.00
2001,266,20.00,0.00,42854,0.00,432.00,0.00,440.00
2001,267,23.00,1.00,42509,0.00,441.60,0.00,440.00
2001,268,21.50,2.00,42509,0.00,419.20,0.00,520.00
2001,269,16.00,3.00,42163,0.00,332.80,0.00,640.00
2001,270,21.50,1.00,41818,0.00,422.40,0.00,480.00
2001,271,17.50,3.00,41818,0.00,352.00,0.00,640.00
2001,272,14.50,1.50,41472,0.00,329.60,0.00,600.00
2001,273,18.50,-1.00,41472,0.00,406.40,0.00,440.00
2001,274,18.50,0.00,41126,0.00,390.40,0.00,480.00
2001,275,16.50,0.00,41126,0.00,368.00,0.00,520.00
2001,276,14.00,-0.50,40781,0.00,339.20,0.00,520.00
2001,277,7.00,-10.00,40781,0.00,374.40,0.00,280.00
2001,278,10.50,-10.00,40435,0.00,400.00,0.00,240.00
2001,279,13.50,-6.50,40435,0.00,387.20,0.00,320.00
2001,280,10.50,-1.50,40090,0.00,278.40,0.00,480.00
2001,281,7.00,-2.00,39744,0.00,220.80,0.00,520.00
2001,282,0.00,-7.50,39744,13.00,160.00,12.00,360.00
2001,283,2.00,-8.00,39398,0.00,275.20,12.00,320.00
2001,284,-1.00,-8.50,39398,27.00,166.40,40.00,320.00
2001,285,-2.50,-9.50,39053,16.00,160.00,56.00,280.00
2001,286,4.50,-1.50,39053,7.00,134.40,56.00,560.00
2001,287,0.00,-7.50,38707,10.00,169.60,64.00,360.00
2001,288,5.00,-9.50,38707,0.00,368.00,64.00,280.00
2001,289,11.00,-7.00,38362,0.00,403.20,64.00,360.00
2001,290,4.50,-4.50,38362,0.00,252.80,64.00,440.00
2001,291,2.50,-7.00,38016,0.00,265.60,64.00,360.00
2001,292,4.50,-2.00,38016,0.00,188.80,60.00,520.00
2001,293,7.50,-2.50,37670,0.00,272.00,60.00,520.00
2001,294,10.00,-4.00,37670,0.00,342.40,60.00,440.00
2001,295,2.50,-0.50,37325,10.00,73.60,56.00,600.00
2001,296,0.00,-8.00,37325,9.00,179.20,68.00,320.00
2001,297,-3.00,-9.50,36979,0.00,204.80,68.00,280.00
2001,298,-0.50,-9.50,36979,0.00,272.00,68.00,280.00
2001,299,7.50,-8.00,36634,0.00,368.00,68.00,320.00
2001,300,11.00,-4.50,36634,0.00,361.60,64.00,440.00
2001,301,8.00,1.00,36288,0.00,211.20,64.00,640.00
2001,302,9.50,1.00,36288,0.00,246.40,60.00,640.00
2001,303,9.50,0.50,35942,8.00,195.20,56.00,640.00
2001,304,1.00,-1.00,35942,26.00,57.60,56.00,560.00
2001,305,0.00,-2.00,35597,0.00,76.80,52.00,520.00
2001,306,2.50,-1.50,35597,0.00,137.60,52.00,560.00
2001,307,8.50,-4.00,35251,0.00,326.40,52.00,440.00
2001,308,10.50,-5.50,35251,0.00,352.00,52.00,400.00
2001,309,9.00,-4.00,34906,0.00,329.60,48.00,440.00
2001,310,3.50,-1.00,34906,18.00,118.40,48.00,560.00
2001,311,1.50,-8.00,34906,0.00,284.80,48.00,320.00
2001,312,5.50,-9.00,34560,0.00,332.80,48.00,320.00
2001,313,7.00,-8.00,34560,0.00,329.60,48.00,320.00
2001,314,8.50,-7.50,34214,0.00,329.60,48.00,360.00
2001,315,5.50,-6.00,34214,0.00,288.00,48.00,400.00
2001,316,7.50,-2.50,34214,0.00,259.20,44.00,520.00
2001,317,7.00,-2.50,33869,0.00,246.40,44.00,520.00
2001,318,-1.00,-1.50,33869,0.00,38.40,44.00,560.00
2001,319,8.50,-3.50,33523,0.00,284.80,40.00,480.00
2001,320,7.50,-3.00,33523,0.00,262.40,40.00,480.00
2001,321,6.00,-2.50,33523,3.00,172.80,40.00,520.00
2001,322,-0.50,-4.00,33178,0.00,108.80,36.00,440.00
2001,323,1.50,-6.00,33178,0.00,208.00,36.00,400.00
2001,324,3.50,-7.00,33178,0.00,259.20,36.00,360.00
2001,325,-1.00,-3.00,32832,25.00,51.20,36.00,480.00
2001,326,-1.00,-4.00,32832,21.00,70.40,36.00,440.00
2001,327,-3.50,-8.50,32832,17.00,112.00,52.00,320.00
2001,328,-5.00,-10.00,32486,4.00,115.20,56.00,280.00
2001,329,-4.00,-8.00,32486,7.00,96.00,64.00,320.00
2001,330,-6.00,-13.50,32486,0.00,220.80,64.00,200.00
2001,331,-6.50,-17.50,32141,0.00,268.80,64.00,160.00
2001,332,-10.00,-15.00,32141,8.00,118.40,72.00,200.00
2001,333,-5.50,-9.00,32141,17.00,86.40,88.00,320.00
2001,334,-7.50,-11.50,32141,15.00,99.20,104.00,240.00
2001,335,-4.50,-11.50,31795,23.00,156.80,128.00,240.00
2001,336,-2.00,-6.50,31795,23.00,108.80,148.00,360.00
2001,337,-5.00,-8.50,31795,17.00,89.60,168.00,320.00
2001,338,-8.50,-13.50,31795,8.00,128.00,176.00,200.00
2001,339,-8.50,-13.50,31795,16.00,131.20,192.00,200.00
2001,340,-5.00,-11.50,31450,12.00,160.00,204.00,240.00
2001,341,-6.50,-12.00,31450,0.00,192.00,204.00,240.00
2001,342,-6.00,-12.00,31450,0.00,208.00,204.00,240.00
2001,343,-1.00,-17.00,31450,0.00,307.20,204.00,160.00
2001,344,-2.00,-19.50,31450,0.00,307.20,204.00,120.00
2001,345,-11.00,-19.50,31450,0.00,259.20,204.00,120.00
2001,346,-11.00,-18.00,31450,0.00,230.40,204.00,160.00
2001,347,-7.00,-13.50,31104,21.00,166.40,224.00,200.00
2001,348,-2.50,-9.50,31104,22.00,172.80,244.00,280.00
2001,349,-9.00,-16.50,31104,0.00,246.40,244.00,160.00
2001,350,-10.00,-16.50,31104,3.00,169.60,248.00,160.00
2001,351,-4.00,-9.00,31104,10.00,140.80,260.00,320.00
2001,352,-7.00,-10.50,31104,9.00,102.40,268.00,280.00
2001,353,-5.00,-9.00,31104,7.00,118.40,276.00,320.00
2001,354,0.00,-10.50,31104,0.00,291.20,276.00,280.00
2001,355,-4.00,-13.50,31104,0.00,278.40,276.00,200.00
2001,356,-8.50,-14.00,31104,0.00,201.60,276.00,200.00
2001,357,-3.50,-20.00,31104,0.00,313.60,276.00,120.00
2001,358,-4.50,-23.50,31104,0.00,316.80,276.00,80.00
2001,359,-3.50,-22.50,31104,0.00,316.80,276.00,120.00
2001,360,-3.50,-21.50,31104,0.00,313.60,276.00,120.00
2001,361,-7.00,-24.50,31104,0.00,313.60,276.00,80.00
2001,362,-5.50,-11.50,31104,7.00,140.80,280.00,240.00
2001,363,-2.50,-11.00,31104,0.00,240.00,280.00,280.00
2001,364,-4.00,-14.00,31450,0.00,262.40,280.00,200.00
2001,365,-2.50,-15.00,31450,0.00,291.20,280.00,200.00
2002,1,-4.50,-22.50,31450,0.00,300.80,176.00,120.00
2002,2,-6.50,-25.50,31450,0.00,304.00,176.00,80.00
2002,3,-2.00,-8.50,31450,11.00,144.00,188.00,320.00
2002,4,-5.00,-12.00,31450,0.00,208.00,188.00,240.00
2002,5,-8.00,-11.00,31450,7.00,73.60,196.00,280.00
2002,6,-3.00,-8.50,31795,8.00,131.20,204.00,320.00
2002,7,0.00,-3.50,31795,15.00,86.40,204.00,480.00
2002,8,1.00,-5.50,31795,9.00,150.40,200.00,400.00
2002,9,-0.50,-12.00,31795,0.00,288.00,200.00,240.00
2002,10,-3.50,-16.50,32141,0.00,300.80,200.00,160.00
2002,11,-1.00,-10.50,32141,0.00,265.60,200.00,280.00
2002,12,-0.50,-11.00,32141,0.00,281.60,200.00,280.00
2002,13,-6.00,-13.50,32141,0.00,233.60,200.00,200.00
2002,14,-6.50,-15.50,32486,0.00,265.60,200.00,200.00
2002,15,-8.50,-19.00,32486,0.00,291.20,200.00,120.00
2002,16,-12.00,-22.00,32486,0.00,288.00,200.00,120.00
2002,17,-9.50,-18.00,32486,5.00,198.40,208.00,160.00
2002,18,-11.00,-18.50,32832,4.00,185.60,212.00,160.00
2002,19,-10.50,-16.50,32832,10.00,160.00,220.00,160.00
2002,20,-7.50,-15.50,32832,17.00,201.60,236.00,200.00
2002,21,-5.50,-8.50,33178,30.00,89.60,268.00,320.00
2002,22,-9.00,-16.50,33178,19.00,201.60,288.00,160.00
2002,23,-10.00,-17.00,33178,7.00,195.20,292.00,160.00
2002,24,-7.50,-14.00,33523,9.00,185.60,304.00,200.00
2002,25,-3.50,-9.50,33523,6.00,176.00,308.00,280.00
2002,26,-3.00,-5.50,33869,16.00,80.00,308.00,400.00
2002,27,-6.00,-10.00,33869,16.00,124.80,324.00,280.00
2002,28,-6.50,-17.50,33869,10.00,268.80,336.00,160.00
2002,29,-11.50,-22.50,34214,0.00,364.80,336.00,120.00
2002,30,-11.50,-27.50,34214,0.00,409.60,336.00,80.00
2002,31,-9.00,-20.00,34560,0.00,374.40,336.00,120.00
2002,32,-7.00,-16.50,34560,5.00,268.80,340.00,160.00
2002,33,-3.50,-15.50,34560,0.00,393.60,340.00,200.00
2002,34,-2.50,-19.00,34906,0.00,425.60,340.00,120.00
2002,35,-4.00,-20.50,34906,0.00,428.80,340.00,120.00
2002,36,-1.00,-22.00,35251,0.00,444.80,340.00,120.00
2002,37,-2.00,-23.50,35251,0.00,448.00,340.00,80.00
2002,38,-1.50,-15.50,35597,6.00,307.20,344.00,200.00
2002,39,-4.00,-11.50,35597,10.00,217.60,356.00,240.00
2002,40,-3.00,-17.50,35942,0.00,425.60,356.00,160.00
2002,41,-3.00,-21.50,35942,0.00,457.60,356.00,120.00
2002,42,-3.00,-16.00,35942,0.00,412.80,356.00,160.00
2002,43,-5.00,-20.50,36288,0.00,444.80,356.00,120.00
2002,44,-3.50,-23.00,36288,0.00,470.40,356.00,80.00
2002,45,-2.00,-19.50,36634,0.00,464.00,356.00,120.00
2002,46,-0.50,-24.00,36634,0.00,492.80,356.00,80.00
2002,47,2.50,-22.50,36979,0.00,496.00,356.00,120.00
2002,48,3.00,-10.00,36979,0.00,403.20,356.00,280.00
2002,49,1.00,-13.50,37325,0.00,428.80,356.00,200.00
2002,50,-5.00,-8.00,37325,11.00,92.80,368.00,320.00
2002,51,-2.00,-12.00,37670,7.00,259.20,372.00,240.00
2002,52,-2.50,-16.00,37670,0.00,425.60,372.00,160.00
2002,53,0.50,-5.50,38016,0.00,224.00,372.00,400.00
2002,54,3.00,-5.00,38016,7.00,217.60,372.00,440.00
2002,55,-4.00,-22.00,38362,10.00,371.20,384.00,120.00
2002,56,-12.50,-30.00,38362,0.00,489.60,384.00,40.00
2002,57,-10.00,-34.00,38707,0.00,537.60,384.00,40.00
2002,58,-6.50,-18.50,39053,0.00,390.40,384.00,160.00
2002,59,-8.50,-20.00,39053,0.00,384.00,384.00,120.00
2002,60,-9.50,-25.00,39398,0.00,470.40,384.00,80.00
2002,61,-8.50,-30.50,39398,0.00,544.00,384.00,40.00
2002,62,-9.50,-29.50,39744,0.00,531.20,384.00,40.00
2002,63,-4.50,-15.00,39744,0.00,358.40,384.00,200.00
2002,64,-0.50,-11.00,40090,6.00,272.00,388.00,280.00
2002,65,-3.00,-5.50,40090,24.00,83.20,388.00,400.00
2002,66,-3.00,-9.50,40435,28.00,192.00,416.00,280.00
2002,67,-8.50,-16.50,40435,18.00,243.20,436.00,160.00
2002,68,-6.00,-16.50,40781,7.00,307.20,440.00,160.00
2002,69,-2.50,-12.50,40781,12.00,294.40,452.00,240.00
2002,70,-3.00,-6.00,41126,12.00,105.60,464.00,400.00
2002,71,-2.00,-6.00,41472,14.00,140.80,480.00,400.00
2002,72,-1.50,-11.50,41472,0.00,425.60,480.00,240.00
2002,73,-3.00,-18.00,41818,0.00,553.60,480.00,160.00
2002,74,-4.50,-19.50,41818,0.00,563.20,480.00,120.00
2002,75,-3.00,-22.00,42163,0.00,617.60,480.00,120.00
2002,76,-5.50,-19.50,42163,4.00,419.20,484.00,120.00
2002,77,-6.00,-20.50,42509,5.00,435.20,488.00,120.00
2002,78,-5.50,-12.50,42509,9.00,265.60,496.00,240.00
2002,79,-1.50,-5.00,42854,5.00,147.20,496.00,440.00
2002,80,6.00,-6.00,42854,0.00,531.20,496.00,400.00
2002,81,8.00,-9.00,43200,0.00,624.00,496.00,320.00
2002,82,6.50,-4.00,43546,0.00,492.80,496.00,440.00
2002,83,2.00,-3.50,43546,0.00,291.20,496.00,480.00
2002,84,0.50,-4.50,43891,7.00,204.80,496.00,440.00
2002,85,-0.50,-4.00,43891,6.00,153.60,492.00,440.00
2002,86,0.00,-5.50,44237,0.00,320.00,492.00,400.00
2002,87,-1.50,-7.00,44237,0.00,339.20,492.00,360.00
2002,88,1.50,-9.00,44582,0.00,563.20,492.00,320.00
2002,89,3.50,-4.00,44582,0.00,448.00,492.00,440.00
2002,90,5.00,-3.50,44928,0.00,502.40,492.00,480.00
2002,91,6.50,-8.50,44928,0.00,681.60,492.00,320.00
2002,92,0.00,-11.00,45274,0.00,617.60,492.00,280.00
2002,93,4.00,-10.50,45619,0.00,688.00,492.00,280.00
2002,94,6.50,-10.00,45619,0.00,707.20,492.00,280.00
2002,95,11.50,-7.50,45965,0.00,720.00,492.00,360.00
2002,96,11.00,-1.00,45965,0.00,617.60,488.00,560.00
2002,97,4.50,-2.50,46310,0.00,435.20,488.00,520.00
2002,98,6.00,-4.00,46310,0.00,569.60,488.00,440.00
2002,99,4.50,-2.50,46656,10.00,332.80,488.00,520.00
2002,100,5.50,-4.50,46656,19.00,428.80,484.00,440.00
2002,101,3.00,-4.50,47002,10.00,348.80,484.00,440.00
2002,102,4.50,-1.00,47002,0.00,358.40,484.00,560.00
2002,103,10.50,-0.50,47347,0.00,611.20,480.00,600.00
2002,104,7.50,0.50,47347,13.00,342.40,476.00,640.00
2002,105,2.00,-6.00,47693,18.00,396.80,496.00,400.00
2002,106,-1.50,-8.50,48038,14.00,368.00,508.00,320.00
2002,107,0.00,-8.50,48038,7.00,432.00,516.00,320.00
2002,108,5.00,-7.50,48384,10.00,524.80,528.00,360.00
2002,109,0.00,-10.00,48384,0.00,627.20,528.00,280.00
2002,110,-0.50,-12.50,48730,0.00,694.40,528.00,240.00
2002,111,3.00,-10.00,48730,11.00,537.60,536.00,280.00
2002,112,6.00,-2.00,49075,9.00,409.60,536.00,520.00
2002,113,6.00,-11.50,49075,0.00,777.60,536.00,240.00
2002,114,1.00,-14.50,49421,0.00,758.40,536.00,200.00
2002,115,8.50,-9.00,49421,0.00,771.20,536.00,320.00
2002,116,7.00,-5.00,49766,0.00,665.60,536.00,440.00
2002,117,6.00,-2.50,49766,6.00,396.80,536.00,520.00
2002,118,5.00,-2.50,50112,5.00,361.60,532.00,520.00
2002,119,9.50,-3.50,50112,0.00,688.00,532.00,480.00
2002,120,6.00,-3.00,50458,9.00,412.80,532.00,480.00
2002,121,4.50,-6.50,50458,0.00,643.20,532.00,360.00
2002,122,6.50,-7.00,50458,0.00,713.60,532.00,360.00
2002,123,6.00,-6.00,50803,0.00,675.20,532.00,400.00
2002,124,6.50,-7.00,50803,3.00,540.80,532.00,360.00
2002,125,3.00,0.50,51149,0.00,195.20,532.00,640.00
2002,126,4.00,0.00,51149,0.00,297.60,528.00,600.00
2002,127,2.50,-9.00,51494,9.00,521.60,536.00,320.00
2002,128,-1.00,-13.00,51494,6.00,534.40,544.00,240.00
2002,129,5.50,-14.00,51840,0.00,800.00,544.00,200.00
2002,130,8.50,-3.50,51840,0.00,688.00,540.00,480.00
2002,131,8.50,-4.50,51840,0.00,713.60,540.00,440.00
2002,132,10.00,-5.00,52186,0.00,752.00,540.00,440.00
2002,133,12.50,-3.00,52186,0.00,752.00,540.00,480.00
2002,134,10.00,-0.50,52531,0.00,614.40,536.00,600.00
2002,135,9.00,-3.00,52531,0.00,665.60,536.00,480.00
2002,136,8.50,-1.50,52531,0.00,588.80,536.00,560.00
2002,137,11.00,-2.00,52877,0.00,688.00,532.00,520.00
2002,138,14.50,0.50,52877,0.00,707.20,528.00,640.00
2002,139,18.00,2.50,53222,0.00,729.60,528.00,720.00
2002,140,17.00,2.50,53222,0.00,710.40,524.00,720.00
2002,141,5.00,-2.50,53222,15.00,352.00,520.00,520.00
2002,142,1.00,-3.50,53568,22.00,224.00,520.00,480.00
2002,143,5.00,-4.50,53568,0.00,582.40,520.00,440.00
2002,144,7.00,-1.50,53568,7.00,403.20,516.00,560.00
2002,145,11.00,-1.50,53914,0.00,697.60,516.00,560.00
2002,146,11.00,0.50,53914,2.00,630.40,512.00,640.00
2002,147,13.00,1.50,53914,3.00,496.00,508.00,680.00
2002,148,14.00,1.00,53914,0.00,700.80,508.00,640.00
2002,149,16.00,5.50,54259,0.00,611.20,504.00,920.00
2002,150,18.00,5.50,54259,0.00,675.20,496.00,920.00
2002,151,18.00,5.00,54259,0.00,688.00,492.00,880.00
2002,152,17.50,4.00,54259,7.00,528.00,488.00,800.00
2002,153,5.00,-0.50,54605,13.00,281.60,488.00,600.00
2002,154,10.50,-0.50,54605,0.00,652.80,484.00,600.00
2002,155,12.00,-1.00,54605,0.00,704.00,480.00,560.00
2002,156,15.00,2.50,54605,0.00,675.20,480.00,720.00
2002,157,14.50,3.50,54950,0.00,624.00,476.00,800.00
2002,158,13.50,3.00,54950,0.00,608.00,472.00,760.00
2002,159,8.00,-0.50,54950,12.00,406.40,468.00,600.00
2002,160,1.00,-4.00,54950,15.00,262.40,468.00,440.00
2002,161,1.50,-3.50,54950,15.00,268.80,468.00,480.00
2002,162,7.50,-1.00,54950,10.00,425.60,464.00,560.00
2002,163,10.50,0.00,54950,0.00,656.00,460.00,600.00
2002,164,15.50,0.00,55296,0.00,780.80,460.00,560.00
2002,165,19.00,1.50,55296,0.00,800.00,456.00,640.00
2002,166,18.00,5.00,55296,0.00,710.40,452.00,840.00
2002,167,20.00,3.00,55296,0.00,787.20,448.00,680.00
2002,168,16.00,5.50,55296,0.00,627.20,444.00,920.00
2002,169,10.50,1.00,55296,14.00,454.40,440.00,640.00
2002,170,10.50,-1.50,55296,0.00,704.00,436.00,560.00
2002,171,17.50,-0.50,55296,0.00,800.00,436.00,520.00
2002,172,22.00,3.50,55296,0.00,796.80,432.00,680.00
2002,173,14.00,6.00,55296,0.00,499.20,428.00,920.00
2002,174,15.50,5.50,55296,0.00,592.00,420.00,920.00
2002,175,21.50,4.50,55296,0.00,774.40,416.00,760.00
2002,176,24.50,7.00,55296,0.00,768.00,412.00,880.00
2002,177,26.00,7.50,55296,0.00,774.40,408.00,880.00
2002,178,25.00,7.50,55296,0.00,758.40,400.00,920.00
2002,179,22.50,7.50,55296,0.00,710.40,396.00,960.00
2002,180,19.50,7.50,55296,0.00,630.40,388.00,1000.00
2002,181,20.50,6.50,54950,0.00,691.20,384.00,920.00
2002,182,19.50,6.00,54950,0.00,678.40,380.00,880.00
2002,183,21.50,5.00,54950,0.00,739.20,376.00,800.00
